,frameId,rect_x1,rect_y1,tect_x2,rect_y2
6964,6965,590,310,690,410
6965,6966,590,310,690,410
6966,6967,590,310,690,410
6967,6968,590,310,690,410
6968,6969,590,310,690,410
6969,6970,590,310,690,410
6970,6971,590,310,690,410
6971,6972,590,310,690,410
6972,6973,590,310,690,410
6973,6974,590,310,690,410
6974,6975,590,310,690,410
6975,6976,590,310,690,410
6976,6977,590,310,690,410
6977,6978,590,310,690,410
6978,6979,590,310,690,410
6979,6980,590,310,690,410
6980,6981,590,310,690,410
6981,6982,590,310,690,410
6982,6983,590,310,690,410
6983,6984,590,310,690,410
6984,6985,590,310,690,410
6985,6986,590,310,690,410
6986,6987,590,310,690,410
6987,6988,590,310,690,410
6988,6989,590,310,690,410
6989,6990,590,310,690,410
6990,6991,590,310,690,410
6991,6992,590,310,690,410
6992,6993,590,310,690,410
6993,6994,590,310,690,410
6994,6995,590,310,690,410
6995,6996,590,310,690,410
6996,6997,590,310,690,410
6997,6998,590,310,690,410
6998,6999,590,310,690,410
6999,7000,590,310,690,410
7000,7001,590,310,690,410
7001,7002,590,310,690,410
7002,7003,590,310,690,410
7003,7004,590,310,690,410
7004,7005,590,310,690,410
7005,7006,590,310,690,410
7006,7007,590,310,690,410
7007,7008,590,310,690,410
7008,7009,590,310,690,410
7009,7010,590,310,690,410
7010,7011,590,310,690,410
7011,7012,590,310,690,410
7012,7013,590,310,690,410
7013,7014,590,310,690,410
7014,7015,590,310,690,410
7015,7016,590,310,690,410
7016,7017,590,310,690,410
7017,7018,590,310,690,410
7018,7019,590,310,690,410
7019,7020,590,310,690,410
7020,7021,590,310,690,410
7021,7022,590,310,690,410
7022,7023,590,310,690,410
7023,7024,590,310,690,410
7024,7025,590,310,690,410
7025,7026,590,310,690,410
7026,7027,590,310,690,410
7027,7028,590,310,690,410
7028,7029,590,310,690,410
7029,7030,590,310,690,410
7030,7031,590,310,690,410
7031,7032,590,310,690,410
7032,7033,590,310,690,410
7033,7034,590,310,690,410
7034,7035,590,310,690,410
7035,7036,590,310,690,410
7036,7037,590,310,690,410
7037,7038,590,310,690,410
7038,7039,590,310,690,410
7039,7040,590,310,690,410
7040,7041,590,310,690,410
7041,7042,590,310,690,410
7042,7043,590,310,690,410
7043,7044,590,310,690,410
7044,7045,590,310,690,410
7045,7046,590,310,690,410
7046,7047,590,310,690,410
7047,7048,590,310,690,410
7048,7049,590,310,690,410
7049,7050,590,310,690,410
7050,7051,590,310,690,410
7051,7052,590,310,690,410
7052,7053,590,310,690,410
7053,7054,590,310,690,410
7054,7055,590,310,690,410
7055,7056,590,310,690,410
7056,7057,590,310,690,410
7057,7058,590,310,690,410
7058,7059,590,310,690,410
7059,7060,590,310,690,410
7060,7061,590,310,690,410
7061,7062,590,310,690,410
7062,7063,590,310,690,410
7063,7064,590,310,690,410
7064,7065,590,310,690,410
7065,7066,590,310,690,410
7066,7067,590,310,690,410
7067,7068,590,310,690,410
7068,7069,590,310,690,410
7069,7070,590,310,690,410
7070,7071,590,310,690,410
7071,7072,590,310,690,410
7072,7073,590,310,690,410
7073,7074,590,310,690,410
7074,7075,590,310,690,410
7075,7076,590,310,690,410
7076,7077,590,310,690,410
7077,7078,590,310,690,410
7078,7079,590,310,690,410
7079,7080,590,310,690,410
7080,7081,590,310,690,410
7081,7082,590,310,690,410
7082,7083,590,310,690,410
7083,7084,590,310,690,410
7084,7085,590,310,690,410
7085,7086,590,310,690,410
7086,7087,590,310,690,410
7087,7088,590,310,690,410
7088,7089,590,310,690,410
7089,7090,590,310,690,410
7090,7091,590,310,690,410
7091,7092,590,310,690,410
7092,7093,590,310,690,410
7093,7094,590,310,690,410
7094,7095,590,310,690,410
7095,7096,590,310,690,410
7096,7097,590,310,690,410
7097,7098,590,310,690,410
7098,7099,590,310,690,410
7099,7100,590,310,690,410
7100,7101,590,310,690,410
7101,7102,590,310,690,410
7102,7103,590,310,690,410
7103,7104,590,310,690,410
7104,7105,590,310,690,410
7105,7106,590,310,690,410
7106,7107,590,310,690,410
7107,7108,590,310,690,410
7108,7109,590,310,690,410
7109,7110,590,310,690,410
7110,7111,590,310,690,410
7111,7112,590,310,690,410
7112,7113,590,310,690,410
7113,7114,590,310,690,410
7114,7115,590,310,690,410
7115,7116,590,310,690,410
7116,7117,590,310,690,410
7117,7118,590,310,690,410
7118,7119,590,310,690,410
7119,7120,590,310,690,410
7120,7121,590,310,690,410
7121,7122,590,310,690,410
7122,7123,590,310,690,410
7123,7124,590,310,690,410
7124,7125,590,310,690,410
7125,7126,590,310,690,410
7126,7127,590,310,690,410
7127,7128,590,310,690,410
7128,7129,590,310,690,410
7129,7130,590,310,690,410
7130,7131,590,310,690,410
7131,7132,590,310,690,410
7132,7133,590,310,690,410
7133,7134,590,310,690,410
7134,7135,590,310,690,410
7135,7136,590,310,690,410
7136,7137,590,310,690,410
7137,7138,590,310,690,410
7138,7139,590,310,690,410
7139,7140,590,310,690,410
7140,7141,590,310,690,410
7141,7142,590,310,690,410
7142,7143,590,310,690,410
7143,7144,590,310,690,410
7144,7145,590,310,690,410
7145,7146,590,310,690,410
7146,7147,590,310,690,410
7147,7148,590,310,690,410
7148,7149,590,310,690,410
7149,7150,590,310,690,410
7150,7151,590,310,690,410
7151,7152,590,310,690,410
7152,7153,590,310,690,410
7153,7154,590,310,690,410
7154,7155,590,310,690,410
7155,7156,590,310,690,410
7156,7157,590,310,690,410
7157,7158,590,310,690,410
7158,7159,590,310,690,410
7159,7160,590,310,690,410
7160,7161,590,310,690,410
7161,7162,590,310,690,410
7162,7163,590,310,690,410
7163,7164,590,310,690,410
7164,7165,590,310,690,410
7165,7166,590,310,690,410
7166,7167,590,310,690,410
7167,7168,590,310,690,410
7168,7169,590,310,690,410
7169,7170,590,310,690,410
7170,7171,590,310,690,410
7171,7172,590,310,690,410
7172,7173,590,310,690,410
7173,7174,590,310,690,410
7174,7175,590,310,690,410
7175,7176,590,310,690,410
7176,7177,590,310,690,410
7177,7178,590,310,690,410
7178,7179,590,310,690,410
7179,7180,590,310,690,410
7180,7181,590,310,690,410
7181,7182,590,310,690,410
7182,7183,590,310,690,410
7183,7184,590,310,690,410
7184,7185,590,310,690,410
7185,7186,590,310,690,410
7186,7187,590,310,690,410
7187,7188,590,310,690,410
7188,7189,590,310,690,410
7189,7190,590,310,690,410
7190,7191,590,310,690,410
7191,7192,590,310,690,410
7192,7193,590,310,690,410
7193,7194,590,310,690,410
7194,7195,590,310,690,410
7195,7196,590,310,690,410
7196,7197,590,310,690,410
7197,7198,590,310,690,410
7198,7199,590,310,690,410
7199,7200,590,310,690,410
7200,7201,590,310,690,410
7201,7202,590,310,690,410
7202,7203,590,310,690,410
7203,7204,590,310,690,410
7204,7205,590,310,690,410
7205,7206,590,310,690,410
7206,7207,590,310,690,410
7207,7208,590,310,690,410
7208,7209,590,310,690,410
7209,7210,590,310,690,410
7210,7211,590,310,690,410
7211,7212,590,310,690,410
7212,7213,590,310,690,410
7213,7214,590,310,690,410
7214,7215,590,310,690,410
7215,7216,590,310,690,410
7216,7217,590,310,690,410
7217,7218,590,310,690,410
7218,7219,590,310,690,410
7219,7220,590,310,690,410
7220,7221,590,310,690,410
7221,7222,590,310,690,410
7222,7223,590,310,690,410
7223,7224,590,310,690,410
7224,7225,590,310,690,410
7225,7226,590,310,690,410
7226,7227,590,310,690,410
7227,7228,590,310,690,410
7228,7229,590,310,690,410
7229,7230,590,310,690,410
7230,7231,590,310,690,410
7231,7232,590,310,690,410
7232,7233,590,310,690,410
7233,7234,590,310,690,410
7234,7235,590,310,690,410
7235,7236,590,310,690,410
7236,7237,590,310,690,410
7237,7238,590,310,690,410
7238,7239,590,310,690,410
7239,7240,590,310,690,410
7240,7241,590,310,690,410
7241,7242,590,310,690,410
7242,7243,590,310,690,410
7243,7244,590,310,690,410
7244,7245,590,310,690,410
7245,7246,590,310,690,410
7246,7247,590,310,690,410
7247,7248,590,310,690,410
7248,7249,590,310,690,410
7249,7250,590,310,690,410
7250,7251,590,310,690,410
7251,7252,590,310,690,410
7252,7253,590,310,690,410
7253,7254,590,310,690,410
7254,7255,590,310,690,410
7255,7256,590,310,690,410
7256,7257,590,310,690,410
7257,7258,590,310,690,410
7258,7259,590,310,690,410
7259,7260,590,310,690,410
7260,7261,590,310,690,410
7261,7262,590,310,690,410
7262,7263,590,310,690,410
7263,7264,590,310,690,410
7264,7265,590,310,690,410
7265,7266,590,310,690,410
7266,7267,590,310,690,410
7267,7268,590,310,690,410
7268,7269,590,310,690,410
7269,7270,590,310,690,410
7270,7271,590,310,690,410
7271,7272,590,310,690,410
7272,7273,590,310,690,410
7273,7274,590,310,690,410
7274,7275,590,310,690,410
7275,7276,590,310,690,410
7276,7277,590,310,690,410
7277,7278,590,310,690,410
7278,7279,590,310,690,410
7279,7280,590,310,690,410
7280,7281,590,310,690,410
7281,7282,590,310,690,410
7282,7283,590,310,690,410
7283,7284,590,310,690,410
7284,7285,590,310,690,410
7285,7286,590,310,690,410
7286,7287,590,310,690,410
7287,7288,590,310,690,410
7288,7289,590,310,690,410
7289,7290,590,310,690,410
7290,7291,590,310,690,410
7291,7292,590,310,690,410
7292,7293,590,310,690,410
7293,7294,590,310,690,410
7294,7295,590,310,690,410
7295,7296,590,310,690,410
7296,7297,590,310,690,410
7297,7298,590,310,690,410
7298,7299,590,310,690,410
7299,7300,590,310,690,410
7300,7301,590,310,690,410
7301,7302,590,310,690,410
7302,7303,590,310,690,410
7303,7304,590,310,690,410
7304,7305,590,310,690,410
7305,7306,590,310,690,410
7306,7307,590,310,690,410
7307,7308,590,310,690,410
7308,7309,590,310,690,410
7309,7310,590,310,690,410
7310,7311,590,310,690,410
7311,7312,590,310,690,410
7312,7313,590,310,690,410
7313,7314,590,310,690,410
7314,7315,590,310,690,410
7315,7316,590,310,690,410
7316,7317,590,310,690,410
7317,7318,590,310,690,410
7318,7319,590,310,690,410
7319,7320,590,310,690,410
7320,7321,590,310,690,410
7321,7322,590,310,690,410
7322,7323,590,310,690,410
7323,7324,590,310,690,410
7324,7325,590,310,690,410
7325,7326,590,310,690,410
7326,7327,590,310,690,410
7327,7328,590,310,690,410
7328,7329,590,310,690,410
7329,7330,590,310,690,410
7330,7331,590,310,690,410
7331,7332,590,310,690,410
7332,7333,590,310,690,410
7333,7334,590,310,690,410
7334,7335,590,310,690,410
7335,7336,590,310,690,410
7336,7337,590,310,690,410
7337,7338,590,310,690,410
7338,7339,590,310,690,410
7339,7340,590,310,690,410
7340,7341,590,310,690,410
7341,7342,590,310,690,410
7342,7343,590,310,690,410
7343,7344,590,310,690,410
7344,7345,590,310,690,410
7345,7346,590,310,690,410
7346,7347,590,310,690,410
7347,7348,590,310,690,410
7348,7349,590,310,690,410
7349,7350,590,310,690,410
7350,7351,590,310,690,410
7351,7352,590,310,690,410
7352,7353,590,310,690,410
7353,7354,590,310,690,410
7354,7355,590,310,690,410
7355,7356,590,310,690,410
7356,7357,590,310,690,410
7357,7358,590,310,690,410
7358,7359,590,310,690,410
7359,7360,590,310,690,410
7360,7361,590,310,690,410
7361,7362,590,310,690,410
7362,7363,590,310,690,410
7363,7364,590,310,690,410
7364,7365,590,310,690,410
7365,7366,590,310,690,410
7366,7367,590,310,690,410
7367,7368,590,310,690,410
7368,7369,590,310,690,410
7369,7370,590,310,690,410
7370,7371,590,310,690,410
7371,7372,590,310,690,410
7372,7373,590,310,690,410
7373,7374,590,310,690,410
7374,7375,590,310,690,410
7375,7376,590,310,690,410
7376,7377,590,310,690,410
7377,7378,590,310,690,410
7378,7379,590,310,690,410
7379,7380,590,310,690,410
7380,7381,590,310,690,410
7381,7382,590,310,690,410
7382,7383,590,310,690,410
7383,7384,590,310,690,410
7384,7385,590,310,690,410
7385,7386,590,310,690,410
7386,7387,590,310,690,410
7387,7388,590,310,690,410
7388,7389,590,310,690,410
7389,7390,590,310,690,410
7390,7391,590,310,690,410
7391,7392,590,310,690,410
7392,7393,590,310,690,410
7393,7394,590,310,690,410
7394,7395,590,310,690,410
7395,7396,590,310,690,410
7396,7397,590,310,690,410
7397,7398,590,310,690,410
7398,7399,590,310,690,410
7399,7400,590,310,690,410
7400,7401,590,310,690,410
7401,7402,590,310,690,410
7402,7403,590,310,690,410
7403,7404,590,310,690,410
7404,7405,590,310,690,410
7405,7406,590,310,690,410
7406,7407,590,310,690,410
7407,7408,590,310,690,410
7408,7409,590,310,690,410
7409,7410,590,310,690,410
7410,7411,590,310,690,410
7411,7412,590,310,690,410
7412,7413,590,310,690,410
7413,7414,590,310,690,410
7414,7415,590,310,690,410
7415,7416,590,310,690,410
7416,7417,590,310,690,410
7417,7418,590,310,690,410
7418,7419,590,310,690,410
7419,7420,590,310,690,410
7420,7421,590,310,690,410
7421,7422,590,310,690,410
7422,7423,590,310,690,410
7423,7424,590,310,690,410
7424,7425,590,310,690,410
7425,7426,590,310,690,410
7426,7427,590,310,690,410
7427,7428,590,310,690,410
7428,7429,590,310,690,410
7429,7430,590,310,690,410
7430,7431,590,310,690,410
7431,7432,590,310,690,410
7432,7433,590,310,690,410
7433,7434,590,310,690,410
7434,7435,590,310,690,410
7435,7436,590,310,690,410
7436,7437,590,310,690,410
7437,7438,590,310,690,410
7438,7439,590,310,690,410
7439,7440,590,310,690,410
7440,7441,590,310,690,410
7441,7442,590,310,690,410
7442,7443,590,310,690,410
7443,7444,590,310,690,410
7444,7445,590,310,690,410
7445,7446,590,310,690,410
7446,7447,590,310,690,410
7447,7448,590,310,690,410
7448,7449,590,310,690,410
7449,7450,590,310,690,410
7450,7451,590,310,690,410
7451,7452,590,310,690,410
7452,7453,590,310,690,410
7453,7454,590,310,690,410
7454,7455,590,310,690,410
7455,7456,590,310,690,410
7456,7457,590,310,690,410
7457,7458,590,310,690,410
7458,7459,590,310,690,410
7459,7460,590,310,690,410
7460,7461,590,310,690,410
7461,7462,590,310,690,410
7462,7463,590,310,690,410
7463,7464,590,310,690,410
7464,7465,590,310,690,410
7465,7466,590,310,690,410
7466,7467,590,310,690,410
7467,7468,590,310,690,410
7468,7469,590,310,690,410
7469,7470,590,310,690,410
7470,7471,590,310,690,410
7471,7472,590,310,690,410
7472,7473,590,310,690,410
7473,7474,590,310,690,410
7474,7475,590,310,690,410
7475,7476,590,310,690,410
7476,7477,590,310,690,410
7477,7478,590,310,690,410
7478,7479,590,310,690,410
7479,7480,590,310,690,410
7480,7481,590,310,690,410
7481,7482,590,310,690,410
7482,7483,590,310,690,410
7483,7484,590,310,690,410
7484,7485,590,310,690,410
7485,7486,590,310,690,410
7486,7487,590,310,690,410
7487,7488,590,310,690,410
7488,7489,590,310,690,410
7489,7490,590,310,690,410
7490,7491,590,310,690,410
7491,7492,590,310,690,410
7492,7493,590,310,690,410
7493,7494,590,310,690,410
7494,7495,590,310,690,410
7495,7496,590,310,690,410
7496,7497,590,310,690,410
7497,7498,590,310,690,410
7498,7499,590,310,690,410
7499,7500,590,310,690,410
7500,7501,590,310,690,410
7501,7502,590,310,690,410
7502,7503,590,310,690,410
7503,7504,590,310,690,410
7504,7505,590,310,690,410
7505,7506,590,310,690,410
7506,7507,590,310,690,410
7507,7508,590,310,690,410
7508,7509,590,310,690,410
7509,7510,590,310,690,410
7510,7511,590,310,690,410
7511,7512,590,310,690,410
7512,7513,590,310,690,410
7513,7514,590,310,690,410
7514,7515,590,310,690,410
7515,7516,590,310,690,410
7516,7517,590,310,690,410
7517,7518,590,310,690,410
7518,7519,590,310,690,410
7519,7520,590,310,690,410
7520,7521,590,310,690,410
7521,7522,590,310,690,410
7522,7523,590,310,690,410
7523,7524,590,310,690,410
7524,7525,590,310,690,410
7525,7526,590,310,690,410
7526,7527,590,310,690,410
7527,7528,590,310,690,410
7528,7529,590,310,690,410
7529,7530,590,310,690,410
7530,7531,590,310,690,410
7531,7532,590,310,690,410
7532,7533,590,310,690,410
7533,7534,590,310,690,410
7534,7535,590,310,690,410
7535,7536,590,310,690,410
7536,7537,590,310,690,410
7537,7538,590,310,690,410
7538,7539,590,310,690,410
7539,7540,590,310,690,410
7540,7541,590,310,690,410
7541,7542,590,310,690,410
7542,7543,590,310,690,410
7543,7544,590,310,690,410
7544,7545,590,310,690,410
7545,7546,590,310,690,410
7546,7547,590,310,690,410
7547,7548,590,310,690,410
7548,7549,590,310,690,410
7549,7550,590,310,690,410
7550,7551,590,310,690,410
7551,7552,590,310,690,410
7552,7553,590,310,690,410
7553,7554,590,310,690,410
7554,7555,590,310,690,410
7555,7556,590,310,690,410
7556,7557,590,310,690,410
7557,7558,590,310,690,410
7558,7559,590,310,690,410
7559,7560,590,310,690,410
7560,7561,590,310,690,410
7561,7562,590,310,690,410
7562,7563,590,310,690,410
7563,7564,590,310,690,410
7564,7565,590,310,690,410
7565,7566,590,310,690,410
7566,7567,590,310,690,410
7567,7568,590,310,690,410
7568,7569,590,310,690,410
7569,7570,590,310,690,410
7570,7571,590,310,690,410
7571,7572,590,310,690,410
7572,7573,590,310,690,410
7573,7574,590,310,690,410
7574,7575,590,310,690,410
7575,7576,590,310,690,410
7576,7577,590,310,690,410
7577,7578,590,310,690,410
7578,7579,590,310,690,410
7579,7580,590,310,690,410
7580,7581,590,310,690,410
7581,7582,590,310,690,410
7582,7583,590,310,690,410
7583,7584,590,310,690,410
7584,7585,590,310,690,410
7585,7586,590,310,690,410
7586,7587,590,310,690,410
7587,7588,590,310,690,410
7588,7589,590,310,690,410
7589,7590,590,310,690,410
7590,7591,590,310,690,410
7591,7592,590,310,690,410
7592,7593,590,310,690,410
7593,7594,590,310,690,410
7594,7595,590,310,690,410
7595,7596,590,310,690,410
7596,7597,590,310,690,410
7597,7598,590,310,690,410
7598,7599,590,310,690,410
7599,7600,590,310,690,410
7600,7601,590,310,690,410
7601,7602,590,310,690,410
7602,7603,590,310,690,410
7603,7604,590,310,690,410
7604,7605,590,310,690,410
7605,7606,590,310,690,410
7606,7607,590,310,690,410
7607,7608,590,310,690,410
7608,7609,590,310,690,410
7609,7610,590,310,690,410
7610,7611,590,310,690,410
7611,7612,590,310,690,410
7612,7613,590,310,690,410
7613,7614,590,310,690,410
7614,7615,590,310,690,410
7615,7616,590,310,690,410
7616,7617,590,310,690,410
7617,7618,590,310,690,410
7618,7619,590,310,690,410
7619,7620,590,310,690,410
7620,7621,590,310,690,410
7621,7622,590,310,690,410
7622,7623,590,310,690,410
7623,7624,590,310,690,410
7624,7625,590,310,690,410
7625,7626,590,310,690,410
7626,7627,590,310,690,410
7627,7628,590,310,690,410
7628,7629,590,310,690,410
7629,7630,590,310,690,410
7630,7631,590,310,690,410
7631,7632,590,310,690,410
7632,7633,590,310,690,410
7633,7634,590,310,690,410
7634,7635,590,310,690,410
7635,7636,590,310,690,410
7636,7637,590,310,690,410
7637,7638,590,310,690,410
7638,7639,590,310,690,410
7639,7640,590,310,690,410
7640,7641,590,310,690,410
7641,7642,590,310,690,410
7642,7643,590,310,690,410
7643,7644,590,310,690,410
7644,7645,590,310,690,410
7645,7646,590,310,690,410
7646,7647,590,310,690,410
7647,7648,590,310,690,410
7648,7649,590,310,690,410
7649,7650,590,310,690,410
7650,7651,590,310,690,410
7651,7652,590,310,690,410
7652,7653,590,310,690,410
7653,7654,590,310,690,410
7654,7655,590,310,690,410
7655,7656,590,310,690,410
7656,7657,590,310,690,410
7657,7658,590,310,690,410
7658,7659,590,310,690,410
7659,7660,590,310,690,410
7660,7661,590,310,690,410
7661,7662,590,310,690,410
7662,7663,590,310,690,410
7663,7664,590,310,690,410
7664,7665,590,310,690,410
7665,7666,590,310,690,410
7666,7667,590,310,690,410
7667,7668,590,310,690,410
7668,7669,590,310,690,410
7669,7670,590,310,690,410
7670,7671,590,310,690,410
7671,7672,590,310,690,410
7672,7673,590,310,690,410
7673,7674,590,310,690,410
7674,7675,590,310,690,410
7675,7676,590,310,690,410
7676,7677,590,310,690,410
7677,7678,590,310,690,410
7678,7679,590,310,690,410
7679,7680,590,310,690,410
7680,7681,590,310,690,410
7681,7682,590,310,690,410
7682,7683,590,310,690,410
7683,7684,590,310,690,410
7684,7685,590,310,690,410
7685,7686,590,310,690,410
7686,7687,590,310,690,410
7687,7688,590,310,690,410
7688,7689,590,310,690,410
7689,7690,590,310,690,410
7690,7691,590,310,690,410
7691,7692,590,310,690,410
7692,7693,590,310,690,410
7693,7694,590,310,690,410
7694,7695,590,310,690,410
7695,7696,590,310,690,410
7696,7697,590,310,690,410
7697,7698,590,310,690,410
